"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360470313002","36","047","031300","2",43591,0,"New York",1,42,15,20,9,7,4,7,3,13,6,0,0,FALSE,660,-0.0760372572463642,0.741895148282139,0.561262626262626,-1.41305514715105,1,0.0408,0.3878,0.5714,15140.7400610218,"urban",70.7142857142857,12.1428571428571,32.1428571428571,5.42857142857143,16.1428571428571,3.85714285714286,13.5714285714286,1.57142857142857,18.5714285714286,3.85714285714286
"360470319001","36","047","031900","1",46613,0,"New York",1,31,10,11,6,7,2,1,1,10,5,0,0,FALSE,1825,0.352126527158204,0.261412808352721,0.472779133045599,1.70806723828227,1,0.0392,0.2745,0.6863,39152.1678501706,"urban",68.1666666666667,18.8333333333333,30.1666666666667,9.5,17.6666666666667,3.66666666666667,13.8333333333333,3.83333333333333,16.3333333333333,5.66666666666667
"360470333002","36","047","033300","2",69966,0,"New York",1,14,8,6,3,2,1,4,2,2,1,0,0,FALSE,2276,-0.31931125129419,-0.459061299725987,0.350027489413487,0.288102670210461,1,0.0633,0.3671,0.5696,32530.0860417917,"urban",40.8571428571429,10.4285714285714,21.5714285714286,5.14285714285714,9,2.85714285714286,11.4285714285714,2.14285714285714,10.1428571428571,3
"360470335003","36","047","033500","3",90907,0,"New York",1,11,8,6,6,1,2,4,3,2,3,0,0,FALSE,988,-0.640328016357481,-0.710765136574151,0.449030061138521,0.827732816962276,1,0.0891,0.505,0.4059,10868.2499697493,"urban",33.2857142857143,10.7142857142857,13.8571428571429,6.42857142857143,10.4285714285714,1.71428571428571,6.85714285714286,3,7,3.42857142857143
"360470353003","36","047","035300","3",67749,0,"New York",1,53,15,28,9,8,3,11,2,17,7,0,0,FALSE,1798,0.472243464555317,0.5063912085472,0.609780858969489,-0.197610826467788,1,0,0.2208,0.7792,26539.1371090348,"urban",78.2222222222222,21.2222222222222,37.8888888888889,9.88888888888889,18,4.77777777777778,16.7777777777778,4.33333333333333,21.1111111111111,5.55555555555556
"360470355002","36","047","035500","2",35168,0,"New York",1,26,20,16,11,6,4,7,8,9,3,0,0,FALSE,2194,0.381058397739613,0.581606079056709,0.11708778977056,-0.0692962435619019,1,0,0.025,0.975,62386.2602365787,"urban",94.1666666666667,27.6666666666667,45.6666666666667,15.5,19.6666666666667,5.16666666666667,19.6666666666667,7.83333333333333,26,7.66666666666667
"360470359003","36","047","035900","3",49134,0,"New York",1,209,28,81,10,47,8,24,4,57,6,0,0,FALSE,1570,0.560298263694497,0.661660389984773,0.205948314333239,-0.0902462127469848,1,0,0.2545,0.7455,31953.4334676599,"urban",110,28.4,55.4,12.4,26.4,6.2,20.8,4.6,34.6,7.8
"360470363003","36","047","036300","3",69712,0,"New York",1,77,14,39,9,16,1,16,1,23,8,0,0,FALSE,1434,0.793582599983076,0.132468757783036,0.254766198070762,0.925490141262848,1,0.0519,0.2987,0.6494,20570.34656874,"urban",108.555555555556,20.1111111111111,51.2222222222222,12.2222222222222,23.4444444444444,4.88888888888889,22.7777777777778,4.77777777777778,28.4444444444444,7.44444444444444
"360470381002","36","047","038100","2",85721,0,"New York",1,174,38,88,21,27,9,28,7,60,14,0,0,FALSE,2058,1.32822467758869,0.271079847942628,0.294926244828071,-0.118697193127666,1,0.2784,0.6495,0.0722,24008.1193639832,"urban",85.7,23.7,38.7,11.7,20.6,5.4,14.5,4.3,24.2,7.4
"360470401001","36","047","040100","1",48202,0,"New York",1,51,16,26,7,10,2,10,1,16,6,0,0,FALSE,985,0.513480726392072,0.509146232445406,0.590011595248525,0.934149430988799,1,0,0.3333,0.6667,20434.8367287664,"urban",54.3333333333333,21,24.6666666666667,11,10.6666666666667,4.88888888888889,9.88888888888889,3.77777777777778,14.7777777777778,7.22222222222222
"360470403003","36","047","040300","3",48703,0,"New York",1,56,7,24,4,8,2,12,0,12,4,0,0,FALSE,0,0,0,0,0,1,0.0185,0.5185,0.463,0,"rural",51,21.2,23.6,9.4,11.2,5.4,7.8,2.4,15.8,7
"360470415003","36","047","041500","3",49172,0,"New York",1,49,19,23,8,15,5,7,3,16,5,0,0,FALSE,838,1.04964762993287,0.904662822982655,0.491381912839412,-0.292716298523613,1,0.0556,0.3333,0.6111,17042.2191491092,"urban",51.4285714285714,13,20.5714285714286,6.28571428571429,12.1428571428571,3.14285714285714,8,2.28571428571429,12.5714285714286,4
"360470417003","36","047","041700","3",35771,0,"New York",1,38,14,21,8,6,3,14,2,7,6,0,0,FALSE,1211,0.883649031888889,0.360793482637244,0.593853071316401,2.0218678440779,1,0,0.3846,0.6154,33854.2394677253,"urban",49.2,15,21.6,7.4,9.4,2.8,8.4,2.6,13.2,4.8
"360470418001","36","047","041800","1",83223,0,"New York",1,17,8,7,5,3,1,4,2,3,3,0,0,FALSE,1341,0.392230914754821,0.248124185236865,0.4376334955438,1.05117652505712,1,0,0.1915,0.8085,16113.3340542879,"urban",24.6666666666667,6.44444444444444,10.1111111111111,3.88888888888889,4.88888888888889,1.33333333333333,3.44444444444444,1.55555555555556,6.66666666666667,2.33333333333333
"360470427004","36","047","042700","4",47321,0,"New York",1,26,15,9,7,8,3,3,3,6,4,0,0,FALSE,787,0.700939601461458,0.753644277256888,0.721447150244846,-0.882208831816437,1,0,0.0192,0.9808,16631.0940174553,"urban",50.3333333333333,18.3333333333333,21,10,9.83333333333333,3.66666666666667,10.3333333333333,4.16666666666667,10.6666666666667,5.83333333333333
"360470430001","36","047","043000","1",40631,0,"New York",1,18,5,5,4,3,0,3,0,2,4,0,0,FALSE,914,0.388620977464661,-0.247456993193375,0.555169045578384,0.592806198648832,1,0,0.0222,0.9778,22495.1391794443,"urban",21.1428571428571,7.14285714285714,9.71428571428571,4.14285714285714,3.85714285714286,0.428571428571429,3.28571428571429,0.714285714285714,6.42857142857143,3.42857142857143
"360470443002","36","047","044300","2",46507,0,"New York",1,45,12,19,4,7,2,4,3,15,1,0,0,FALSE,1644,0.642172809621407,1.41229802016401,0.460313548937077,0.375363477295248,1,0,0.0385,0.9615,35349.5172769691,"urban",58.2857142857143,14.1428571428571,20.7142857142857,5.57142857142857,9.71428571428571,2.71428571428571,7.85714285714286,2.71428571428571,12.8571428571429,2.85714285714286
"360470446001","36","047","044600","1",70355,0,"New York",1,20,10,10,4,5,3,4,2,6,2,0,0,FALSE,1112,0.655391997905106,-0.475969211628529,0.635383779307489,0.361559840670807,1,0,0.0253,0.9747,15805.557529671,"urban",19.8,3.8,9.6,2.4,3.2,0.8,2,0.6,7.6,1.8
"360470886002","36","047","088600","2",54502,0,"New York",1,111,15,42,8,28,3,16,2,26,6,1,221,TRUE,1614,0.504975366872927,0.467712557402704,0.34892567973233,-0.220037868105978,1,0,0.1148,0.8852,29613.5921617555,"urban",116.142857142857,20.2857142857143,52.7142857142857,10.8571428571429,26.2857142857143,5.85714285714286,19.7142857142857,4.57142857142857,33,6.28571428571429
"360470890006","36","047","089000","6",58508,0,"New York",1,94,8,47,1,19,4,24,0,23,1,0,0,FALSE,0,0,0,0,0,1,0,0.2424,0.7576,0,"rural",70,13,29.7777777777778,6,16.4444444444444,2.55555555555556,11.5555555555556,2.55555555555556,18.2222222222222,3.44444444444444
"360470894002","36","047","089400","2",65795,0,"New York",1,64,15,25,9,16,2,9,3,16,6,0,0,FALSE,0,0,0,0,0,1,0.0676,0.5,0.4324,0,"rural",64.25,15,28.75,7.875,14.625,3.875,13.375,3.875,15.375,4
"360470896001","36","047","089600","1",41857,0,"New York",1,55,5,23,3,12,1,14,1,9,2,1,119,TRUE,706,0.167965214275728,-0.290782936757641,0.173843783354332,-0.261052842128738,1,0,0.1522,0.8478,16866.9517643405,"urban",85.25,16.75,38.625,9.5,18,3.25,16.625,4.625,22,4.875
"360470900003","36","047","090000","3",36279,0,"New York",1,96,23,49,7,14,6,18,2,31,5,0,0,FALSE,636,1.56952730264184,0.408939649534064,0.484494284245085,0.934277879986099,1,0,0.1707,0.8293,17530.8029438518,"urban",54.8,16,23.8,7.4,12.6,4.4,10.4,4.2,13.4,3.2
"360470958002","36","047","095800","2",144369,0,"New York",1,99,32,43,11,17,13,19,2,24,9,0,0,FALSE,2283,0.0804037073082625,-0.272973758334017,0.304958338201823,0.549191330664497,1,0,0.1562,0.8438,15813.6442033955,"urban",61.5555555555556,13.6666666666667,29.6666666666667,7.77777777777778,12.4444444444444,3.33333333333333,13.3333333333333,2.66666666666667,16.3333333333333,5.11111111111111
"360470970002","36","047","097000","2",75386,0,"New York",1,31,5,11,2,7,2,4,1,7,1,0,0,FALSE,1514,-0.0829828594062557,-0.31468498161099,0.260665318323564,0.424077274937885,1,0,0.2317,0.7683,20083.3045923646,"urban",52.8333333333333,13.5,22.3333333333333,6.66666666666667,11.8333333333333,3.66666666666667,10.1666666666667,3.16666666666667,12.1666666666667,3.5
"360470988001","36","047","098800","1",81520,0,"New York",1,46,13,26,7,7,3,21,4,5,3,0,0,FALSE,1714,-0.158017116586456,-0.201658548928022,0.344566470919016,0.243853128454078,1,0,0.1505,0.8495,21025.5152109912,"urban",47.1428571428571,13.4285714285714,23.2857142857143,8.42857142857143,8,3,12.5714285714286,3.85714285714286,10.7142857142857,4.57142857142857
"360471006001","36","047","100600","1",76098,0,"New York",1,27,11,11,6,6,4,8,4,3,2,0,0,FALSE,1350,-0.524668929156296,-0.790176334027048,0.241148971193416,0.0895590244823837,1,0,0.1325,0.8675,17740.2822676023,"urban",36.5714285714286,9,15.7142857142857,4.85714285714286,7.28571428571429,1.85714285714286,7.28571428571429,1.42857142857143,8.42857142857143,3.42857142857143
"360470002001","36","047","000200","1",276929,0,"New York",1,139,16,38,3,29,2,12,1,26,2,0,0,FALSE,1638,1.20892104305501,0.323218754428226,0.191676319881448,0.688370508564768,1,0,0.0131,0.9869,5914.87348742819,"urban",87.25,19.625,39.125,8.75,15.625,4.125,18.5,2.75,20.625,6
"360470184001","36","047","018400","1",73845,0,"New York",1,6,2,2,2,3,0,1,0,1,2,0,0,FALSE,1344,-0.0473534782232931,-0.807919795687507,0.526917472718254,0.589504715107445,1,0,0.0759,0.9241,18200.2843794434,"urban",20.25,5.875,11,3.25,3,1.5,5.875,1.375,5.125,1.875
"360470191003","36","047","019100","3",76620,0,"New York",1,29,19,11,10,10,3,4,7,7,3,1,922,TRUE,1263,-0.61022332014748,0.297187071047439,0.715507886625179,-0.625402018104723,1,0.0233,0.4419,0.5349,16483.9467501958,"urban",20.7777777777778,8.77777777777778,8.33333333333333,4.22222222222222,4.88888888888889,1.66666666666667,2.77777777777778,1.33333333333333,5.55555555555556,2.88888888888889
"360470192001","36","047","019200","1",66623,0,"New York",1,29,3,16,1,5,0,6,0,10,1,0,0,FALSE,1777,0.662559807688774,-0.0302522159294959,0.37872977700113,1.67035691911472,1,0,0.0811,0.9189,26672.4704681566,"urban",18.3333333333333,8.16666666666667,9.16666666666667,3.5,2.16666666666667,1.5,3.33333333333333,1,5.83333333333333,2.5
"360470192002","36","047","019200","2",123167,0,"New York",1,56,36,31,17,5,5,13,3,18,14,0,0,FALSE,1733,0.477827585030267,-0.181288471926417,0.562799650649671,-0.39284063148443,1,0.0435,0.2319,0.7246,14070.3272792225,"urban",20,4.75,7.75,1.75,4,1.5,2.375,0.625,5.375,1.125
"360470193001","36","047","019300","1",48803,0,"New York",1,27,8,13,4,3,1,2,3,11,1,0,0,FALSE,1518,0.694429635527105,0.419736395612789,0.614386692149194,1.2448325239135,1,0.0545,0.2,0.7455,31104.6452062373,"urban",70.375,16.875,33.375,6.875,14.875,5.75,13.875,2.25,19.5,4.625
"360470193003","36","047","019300","3",97883,0,"New York",1,5,3,4,0,1,2,3,0,1,0,0,0,FALSE,0,0,0,0,0,0.9537,0.1574,0.4074,0.3889,0,"rural",58.6666666666667,18,27.6666666666667,8.16666666666667,13.1666666666667,5.5,11.1666666666667,3.16666666666667,16.5,5
"360470195003","36","047","019500","3",33879,0,"New York",1,0,1,0,0,0,0,0,0,0,0,0,0,FALSE,1332,-0.794255053410122,-0.0671788032812102,0.65074421268115,-1.80430218758133,1,0.0769,0.6154,0.3077,39316.3906844948,"urban",23.5,15.6666666666667,10,8.33333333333333,5.5,2.83333333333333,4.33333333333333,4.16666666666667,5.66666666666667,4.16666666666667
"360470195004","36","047","019500","4",35198,0,"New York",1,16,5,4,2,5,3,1,1,3,1,0,0,FALSE,1257,-0.504096186152954,-0.0392850699357535,0.718675180326686,0.853170768614414,0.9736,0.0789,0.3421,0.5526,35712.2563782033,"urban",27.4,18.2,12.2,10.4,6.6,2.2,5.4,5.4,6.8,5
"360470196003","36","047","019600","3",56518,0,"New York",1,27,5,16,3,6,0,3,0,13,3,0,0,FALSE,1666,0.682051589777442,0.19432695613664,0.609889333884814,-0.157337365443989,1,0,0.1167,0.8833,29477.3346544464,"urban",15.8333333333333,3.5,6.16666666666667,1,6,0.833333333333333,2.66666666666667,0.166666666666667,3.5,0.833333333333333
"360470197001","36","047","019700","1",27762,0,"New York",1,13,20,5,11,1,5,4,6,1,5,0,0,FALSE,705,-0.624503128121715,0.515908938458657,0.698431668427142,-1.92512524891577,1,0.1613,0.3548,0.4839,25394.4240328507,"urban",14.125,9.75,6.625,5,3.25,1.75,2.5,1.75,4.125,3.25
"360470197002","36","047","019700","2",41958,0,"New York",1,18,17,8,9,3,2,4,2,4,7,0,0,FALSE,622,-1.15273635528449,0.0362209967444345,0.515136319930522,-0.94191301860959,1,0.0652,0.3913,0.5435,14824.3481576815,"urban",15.75,12.625,6.625,7.25,3.625,2.5,3.625,2.125,3,5.125
"360470197003","36","047","019700","3",55726,0,"New York",1,14,20,7,13,3,2,5,6,2,7,0,0,FALSE,1489,-0.203857722974872,-0.528625951051497,0.587603473152796,-0.952373832342655,1,0.1613,0.5,0.3387,26720.0229695295,"urban",14.5,11.75,7.375,6.375,2.25,2.5,4,2.625,3.375,3.75
"360470198001","36","047","019800","1",57961,0,"New York",1,6,0,2,0,1,0,2,0,0,0,0,0,FALSE,904,0.180557544527641,0.227180299752173,0.524025471845877,-0.945977298322663,1,0,0.0938,0.9062,15596.6943289453,"urban",25.8571428571429,3.85714285714286,9.57142857142857,1.71428571428571,5.42857142857143,0.571428571428571,2.42857142857143,0.571428571428571,7.14285714285714,1.14285714285714
"360470198002","36","047","019800","2",76754,0,"New York",1,9,1,4,0,4,0,1,0,3,0,0,0,FALSE,973,0.110220497136083,-0.527582639357697,0.580989913692303,-0.0230002196032471,1,0,0.0235,0.9765,12676.8637465148,"urban",15.375,2.375,5.75,1.125,2.5,0.375,1.625,0.25,4.125,0.875
"360470199003","36","047","019900","3",74712,0,"New York",1,57,3,41,2,4,0,31,1,10,1,0,0,FALSE,791,-0.416501202976897,1.37115237407461,0.684198497317323,-0.460218185171275,1,0,0.25,0.75,10587.3219830817,"urban",27.6666666666667,12.4444444444444,12.3333333333333,6.22222222222222,5.44444444444444,2.66666666666667,6.33333333333333,2.88888888888889,6,3.33333333333333
"360470200001","36","047","020000","1",57988,0,"New York",1,22,3,10,3,2,0,2,1,8,2,0,0,FALSE,1292,0.475977746883133,0.177678190423374,0.635943745267375,0.815276445623461,1,0,0,1,22280.4718217562,"urban",11,1.71428571428571,4.57142857142857,1.14285714285714,3.14285714285714,0.142857142857143,2,0.142857142857143,2.57142857142857,1
"360470201001","36","047","020100","1",41867,0,"New York",1,9,4,5,3,1,1,3,0,2,3,0,0,FALSE,834,-1.14230974187028,-0.22148489733802,0.637257100794185,-0.844497696030976,1,0.0455,0.5909,0.3636,19920.223565099,"urban",42.3333333333333,18.6666666666667,19.7777777777778,9.55555555555556,8.88888888888889,3.88888888888889,9.66666666666667,2.44444444444444,10.1111111111111,7.11111111111111
"360470201002","36","047","020100","2",55154,0,"New York",1,29,9,14,2,5,5,10,1,4,1,0,0,FALSE,1051,-0.679236003355686,0.522422359258315,0.625032930442757,-1.38918127941891,1,0,0.3968,0.6032,19055.7348515067,"urban",58.7777777777778,18.3333333333333,28.5555555555556,8.77777777777778,10.8888888888889,3.66666666666667,15.1111111111111,3.66666666666667,13.4444444444444,5.11111111111111
"360470472002","36","047","047200","2",57094,0,"New York",1,4,1,3,0,0,0,2,0,1,0,0,0,FALSE,1255,0.363562348533363,-0.584296861654999,0,2.56313859125316,1,0,0.2857,0.7143,21981.2940063755,"urban",7.4,3,5.6,2.6,1.2,0.4,3.2,1,2.4,1.6
"360470474002","36","047","047400","2",78941,0,"New York",1,2,0,2,0,0,0,1,0,1,0,0,0,FALSE,1089,-0.0196333354219491,-0.371039803156045,0.0307339190384519,1.23744334495585,1,0.0349,0.2791,0.686,13795.1128057663,"urban",5,0.625,2.125,0.25,0.75,0.25,0.625,0,1.5,0.25
"360470476001","36","047","047600","1",65966,0,"New York",1,24,1,8,0,0,0,0,0,8,0,0,0,FALSE,1043,0.0756476966635226,-0.560937566745341,0.397731670480002,1.59294574197845,1,0,0.1268,0.8732,15811.1754540218,"urban",18.5714285714286,3.71428571428571,8.14285714285714,2.14285714285714,4,0.428571428571429,3,0.714285714285714,5.14285714285714,1.42857142857143
"360470476002","36","047","047600","2",56677,0,"New York",1,9,1,1,0,2,0,1,0,0,0,0,0,FALSE,1277,1.25651598587564,-0.199321496105717,0.06082065137739,2.53622607958149,1,0,0.0968,0.9032,22531.1854897048,"urban",16.6666666666667,2.83333333333333,6.66666666666667,1.16666666666667,2.66666666666667,0.666666666666667,2,0.333333333333333,4.66666666666667,0.833333333333333
"360470476003","36","047","047600","3",84534,0,"New York",1,3,1,1,0,1,1,0,0,1,0,0,0,FALSE,1227,0.606029186321818,-0.47259845708236,0.190624026504969,-1.03322063575937,1,0,0.2105,0.7895,14514.8697565477,"urban",6,0.375,3.125,0,1,0.25,1.25,0,1.875,0
"360470477001","36","047","047700","1",114412,0,"New York",1,26,11,13,8,7,0,8,0,5,8,0,0,FALSE,1370,-0.555412751412429,0.437746102815961,0.361766743033726,-1.74891760180174,1,0,0.0703,0.9297,11974.2684333811,"urban",36.2222222222222,9.44444444444444,16,4,7.77777777777778,2.22222222222222,6.33333333333333,1.66666666666667,9.66666666666667,2.33333333333333
"360470477002","36","047","047700","2",103393,0,"New York",1,57,30,27,12,7,8,13,2,14,10,0,0,FALSE,2274,-0.593713081120664,0.742363623439059,0.433428555294875,-1.19617007200983,1,0,0.1404,0.8596,21993.7519948159,"urban",35.2857142857143,9.71428571428571,16.7142857142857,5.42857142857143,7.42857142857143,1.57142857142857,7.28571428571429,2,9.42857142857143,3.42857142857143
"360470478002","36","047","047800","2",57845,0,"New York",1,6,0,6,0,0,0,2,0,4,0,0,0,FALSE,1423,0.558925066984904,0.0322892272417993,0.487035347906025,-0.0364137200696632,1,0,0.0769,0.9231,24600.2247385254,"urban",20.8571428571429,3.85714285714286,7.71428571428571,1.85714285714286,4.28571428571429,0.857142857142857,3.14285714285714,0.714285714285714,4.57142857142857,1.14285714285714
"360470478003","36","047","047800","3",86001,0,"New York",1,33,6,13,4,9,1,3,3,10,1,0,0,FALSE,2125,1.39974606112881,0.0133551331066845,0.358866380622837,0.505959832538014,1,0,0.1354,0.8646,24709.0150114534,"urban",21.5714285714286,5.14285714285714,9.42857142857143,2.28571428571429,4.28571428571429,1,4.14285714285714,0.428571428571429,5.28571428571429,1.85714285714286
"360470480001","36","047","048000","1",75431,0,"New York",1,48,11,22,4,8,6,12,2,10,2,0,0,FALSE,1403,1.14412441020754,-0.0190690184885656,0.468407734368213,0.265811078968746,1,0,0.2099,0.7901,18599.779931328,"urban",29.4285714285714,5.85714285714286,12.8571428571429,3.14285714285714,5.28571428571429,1.14285714285714,4.71428571428571,1.28571428571429,8.14285714285714,1.85714285714286
"360470480002","36","047","048000","2",77729,0,"New York",1,26,3,14,3,5,0,6,2,8,1,0,0,FALSE,2648,0.919364888311519,0.193284610777223,0.526040002829474,1.32642044474567,1,0,0.0787,0.9213,34067.0792111053,"urban",24.25,5.25,9.625,2.5,4.75,1.25,3.75,0.75,5.875,1.75
"360470481001","36","047","048100","1",46413,0,"New York",1,9,7,2,3,3,2,2,2,0,1,0,0,FALSE,527,-0.416643133021631,0.785646778143254,0.238261038638385,-1.92512524891577,1,0,0.2308,0.7692,11354.5773813371,"urban",69.4,19.2,37.4,9.6,12.2,3.8,22.2,3.6,15.2,6
"360470481003","36","047","048100","3",64972,0,"New York",1,14,13,5,7,4,4,1,1,4,6,0,0,FALSE,1698,-0.495471901649508,0.914911364448187,0.614347094413021,-1.09106188275684,1,0,0.0541,0.9459,26134.3347903712,"urban",38.8,16.8,22.6,8.8,5.2,3.8,14.8,3.4,7.8,5.4
"360470482001","36","047","048200","1",58401,0,"New York",1,13,4,5,2,3,0,2,1,3,1,0,0,FALSE,1416,0.283452441440062,0.55813824383609,0.65746991605222,-0.606720386422245,1,0.0152,0.3333,0.6515,24246.1601684903,"urban",33.7142857142857,8.57142857142857,16.8571428571429,4.28571428571429,5.14285714285714,2,7.85714285714286,2,9,2.28571428571429
"360470484001","36","047","048400","1",94789,0,"New York",1,43,12,20,6,2,3,7,3,13,3,0,0,FALSE,2184,-0.136772455992875,0.0847200621552805,0.336564458130392,0.904524293018046,0.9999,0.0288,0.5769,0.3942,23040.6481764762,"urban",26.875,6.625,12.25,3.875,5.875,1.625,4.875,1.5,7.375,2.375
"360470484003","36","047","048400","3",51398,0,"New York",1,18,3,8,2,3,1,4,1,4,1,0,0,FALSE,2089,1.41034871362116,0.343899180214757,0.556285505626706,1.82671710238512,1,0,0.1017,0.8983,40643.6048095257,"urban",37,8.66666666666667,15.8333333333333,4.5,6.66666666666667,1.83333333333333,6.5,1.83333333333333,9.33333333333333,2.66666666666667
"360470486001","36","047","048600","1",57490,0,"New York",1,48,13,18,9,8,2,4,3,14,6,0,0,FALSE,1198,1.03618078198147,0.00912732966761243,0.603124015819354,1.01686586759086,1,0,0.1746,0.8254,20838.4066794225,"urban",29.6666666666667,8.83333333333333,13.3333333333333,4.66666666666667,6.33333333333333,1,3.83333333333333,1.66666666666667,9.5,3
"360470486003","36","047","048600","3",68945,0,"New York",1,17,2,8,1,6,1,2,0,6,1,0,0,FALSE,890,1.03242624872147,-0.382241020681481,0.625244287337457,0.696870938290458,1,0,0.0263,0.9737,12908.8403800131,"urban",36.5555555555556,9.88888888888889,15,5.55555555555556,7.11111111111111,1.33333333333333,4.44444444444444,2.11111111111111,10.5555555555556,3.44444444444444
"360470642001","36","047","064200","1",164241,0,"New York",1,55,12,43,9,4,0,33,7,10,2,1,3261,TRUE,1297,-0.264540654659221,-0.291465273925713,0.414579876816733,0.233927895213953,0.9945,0.1099,0.4835,0.4011,7896.93194756486,"urban",12.4444444444444,3.66666666666667,6.11111111111111,2.88888888888889,2.77777777777778,0.333333333333333,2.77777777777778,1.22222222222222,3.33333333333333,1.66666666666667
"360470644001","36","047","064400","1",92255,0,"New York",1,6,4,4,3,1,1,2,0,2,3,0,0,FALSE,1555,-0.189415578759981,-0.735759616008363,0.383796693582573,0.351787284424864,1,0,0.297,0.703,16855.4549888895,"urban",27.2,6,15.6,4,4.2,0.2,8.6,2,7,2
"360470644002","36","047","064400","2",107078,0,"New York",1,12,1,4,1,1,0,1,0,3,1,0,0,FALSE,1351,-0.600590877150401,-0.422239421058965,0.511331080796033,-0.376515234062097,1,0,0.1849,0.8151,12616.9708063281,"urban",17.2,4.2,12.4,2.8,2.6,0.2,7.4,1.6,5,1.2
"360470646002","36","047","064600","2",86372,0,"New York",1,10,1,8,0,2,0,2,0,6,0,0,0,FALSE,1245,-0.688525215841488,-0.773757913673817,0.379267431170465,0.0267931424352608,1,0.0101,0.1414,0.8485,14414.3935534664,"urban",11.6666666666667,2.66666666666667,4.5,1.5,2.83333333333333,0.166666666666667,1,0.166666666666667,3.5,1.33333333333333
"360470652001","36","047","065200","1",174713,0,"New York",1,12,6,5,4,3,2,2,2,3,2,0,0,FALSE,1125,-0.82450324152593,-0.792190110151365,0.315776,0.234997770846038,1,0,0.4427,0.5573,6439.13160440265,"urban",18.3636363636364,7.09090909090909,8.72727272727273,3.90909090909091,3.63636363636364,1.72727272727273,4.27272727272727,1.18181818181818,4.45454545454545,2.72727272727273
"360470654001","36","047","065400","1",75376,0,"New York",1,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,879,-0.704500023570024,-1.13762275175305,0.453931385986506,0.857846342667602,1,0,0.3218,0.6782,11661.5368286988,"urban",6,2.4,3.4,1.6,0.6,0.6,2.2,0.6,1.2,1
"360470654002","36","047","065400","2",76147,0,"New York",1,9,2,6,2,0,0,6,0,0,2,0,0,FALSE,885,-0.70085413030031,-1.23630135970651,0.387809377892687,-0.0338962047871252,1,0.0476,0.2857,0.6667,11622.2569503723,"urban",9.83333333333333,3.66666666666667,4.16666666666667,2,2.5,1,2.33333333333333,1,1.83333333333333,1
"360470656002","36","047","065600","2",76844,0,"New York",1,3,2,3,1,0,1,2,1,1,0,0,0,FALSE,926,-0.661328559845763,-1.24287261099333,0.348774776203649,-0.187152055638388,1,0,0.25,0.75,12050.387798657,"urban",8.33333333333333,2.83333333333333,4.33333333333333,0.833333333333333,1.5,1.16666666666667,1.66666666666667,0.333333333333333,2.66666666666667,0.5
"360470658002","36","047","065800","2",76449,0,"New York",1,7,4,5,2,0,2,1,0,4,2,0,0,FALSE,975,-0.661345741870313,-0.235911948015505,0.446211702827088,-0.703659863314342,1,0.0115,0.3793,0.6092,12753.6004395087,"urban",14,5.2,7.6,1.6,2,1.8,2.8,0.6,4.8,1
"360470660001","36","047","066000","1",76119,0,"New York",1,3,1,2,0,0,0,1,0,1,0,0,0,FALSE,844,-0.830023588983493,-1.23604217468925,0.415048516430449,0.22959085295815,1,0,0.1446,0.8554,11087.9018379117,"urban",12,5,5.83333333333333,3,2.66666666666667,1.16666666666667,3,1,2.83333333333333,2
"360470660002","36","047","066000","2",76195,0,"New York",1,5,5,4,3,1,0,0,1,4,2,0,0,FALSE,1358,-0.93944722734594,-1.02139391583532,0.312062267780957,-0.325242856488631,1,0,0.1882,0.8118,17822.6917776757,"urban",17,5.2,8,2.4,3.4,1.4,4,0.6,4,1.8
"360470662001","36","047","066200","1",231462,0,"New York",1,27,9,11,6,9,1,6,2,5,4,0,0,FALSE,1687,-0.640794875209359,-0.855121140156711,0.48803061452883,0.679238398470929,1,0,0.0938,0.9062,7288.45339623783,"urban",24.25,10.5,12.5,5,4.25,2.75,6.125,1.875,6.375,3.125
"360470666001","36","047","066600","1",4047419,1385598,"New York",1,36,8,18,3,5,2,9,0,9,3,1,925,TRUE,0,0,0,0,0,0.2494,0.128,0.0839,0.0375,0,"rural",19.0588235294118,5.23529411764706,8.23529411764706,2.23529411764706,3.88235294117647,1.41176470588235,2.76470588235294,0.941176470588235,5.47058823529412,1.29411764705882
"360470670001","36","047","067000","1",67846,0,"New York",1,15,15,8,7,4,5,5,2,3,5,0,0,FALSE,778,-0.525741493572328,-0.582098490988853,0.501315085150111,0.184836756886741,1,0,0.0897,0.9103,11467.146184005,"urban",32.8333333333333,12.3333333333333,15.3333333333333,6.83333333333333,6.16666666666667,2.66666666666667,6.66666666666667,2.16666666666667,8.66666666666667,4.66666666666667
