"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360810973001","36","081","097300","1",262495,0,"New York",1,6,1,4,0,1,0,1,0,3,0,0,0,FALSE,579,-0.638318251938881,-1.35249867732638,0.118499825498671,-1.58955118180094,0.8976,0.2116,0.5392,0.1468,2205.75630012,"urban",22.375,2.625,9.75,1.125,4.375,0.125,4.125,0.125,5.625,1
"360810981001","36","081","098100","1",396272,0,"New York",1,17,0,4,0,0,0,0,0,4,0,0,0,FALSE,1143,-0.59370757150188,-1.29427503921663,0.424139021117548,0.609089733468064,0.9272,0.175,0.5386,0.2136,2884.38244438164,"urban",14.5,0.75,6,0,3.5,0.25,2,0,4,0
"360810987002","36","081","098700","2",288937,0,"New York",1,22,1,8,1,8,0,3,1,5,0,0,0,FALSE,1223,-0.484182268937195,-0.400344486308637,0.431624980193605,-0.621330347449666,0.9969,0.0472,0.4811,0.4686,4232.7566216857,"urban",18.3333333333333,2.33333333333333,7.66666666666667,0.833333333333333,4,0.5,3.33333333333333,0.166666666666667,4.33333333333333,0.666666666666667
"360811479002","36","081","147900","2",453035,0,"New York",1,18,2,7,0,2,1,3,0,4,0,0,0,FALSE,1457,-0.507241787271205,0.640712479496364,0.625212626993253,-0.819310347466893,0.4822,0.2194,0.2253,0.0375,3216.08705729138,"urban",5.4,2.2,2.6,1,0.8,0.2,1,0.4,1.6,0.6
"360811507023","36","081","150702","3",252257,0,"New York",1,4,1,2,1,1,0,1,0,1,1,0,0,FALSE,886,-0.606332366215002,-0.476031196040786,0.496292974741273,-1.37838223850872,0.9322,0.2786,0.4857,0.1679,3512.29103652228,"urban",5,0.8,1.6,0.2,1.2,0.4,0.4,0,1.2,0.2
"360811579012","36","081","157901","2",155061,0,"New York",1,2,0,2,0,0,0,1,0,1,0,0,0,FALSE,948,-0.668382680711697,-0.8506750196233,0.448715038544393,-1.04088451824428,1,0.0174,0.8605,0.1221,6113.72298643759,"urban",5.8,1.6,2.4,0.8,0.8,0.2,1,0.4,1.4,0.4
"360811579013","36","081","157901","3",137077,0,"New York",1,2,0,1,0,0,0,1,0,0,0,0,0,FALSE,760,-0.649144839240721,-0.985023558373481,0.60393351800554,-1.26697619627311,0.9999,0.0789,0.8092,0.1118,5544.32909970309,"urban",5.8,2.4,3,1.2,0.6,0.2,0.8,0.6,2.2,0.6
"360811579014","36","081","157901","4",147978,0,"New York",1,8,4,4,2,1,0,1,1,3,1,0,0,FALSE,1047,-0.782050974025035,-1.47671850829405,0.574499935687447,-0.863226935611884,1,0.0732,0.8415,0.0854,7075.37606941572,"urban",9.4,1.8,5.2,0.6,2,0.2,1.2,0.2,4,0.4
"360811579016","36","081","157901","6",195303,0,"New York",1,6,1,2,0,2,1,1,0,1,0,0,0,FALSE,691,-0.377074716075423,-1.09979053501062,0.559414929599293,-1.73662514650386,1,0.0185,0.8009,0.1806,3538.09209279939,"urban",38.5,1.25,16.75,1,9.5,0,5.75,0,11,1
"360810199001","36","081","019900","1",392879,0,"New York",1,43,5,23,4,10,0,11,4,12,0,0,0,FALSE,0,0,0,0,0,1,0,0.069,0.931,0,"rural",81.4,10,36.2,5,19.2,2,16.6,2.8,19.6,2.2
"360811347001","36","081","134700","1",241441,0,"New York",1,20,3,7,2,6,1,2,1,5,1,0,0,FALSE,2694,-0.308594587050049,0.394531955994361,0.690308524704187,0.0346779313403889,0.9403,0.2985,0.4627,0.1791,11158.0054754578,"urban",14.2,3.6,6.2,2.4,3.8,0.6,2.8,0.6,3.4,1.8
"360811347002","36","081","134700","2",205170,0,"New York",1,11,1,3,1,3,0,2,1,1,0,1,2489,TRUE,993,-0.654512717934173,-1.25224910315547,0.25724685081573,-0.336082463239512,0.834,0.1528,0.4236,0.2576,4839.8888726422,"urban",12.2857142857143,3.28571428571429,5.14285714285714,1.85714285714286,4.57142857142857,0.857142857142857,1.85714285714286,0.714285714285714,3.28571428571429,1.14285714285714
"360811367003","36","081","136700","3",81657,0,"New York",1,6,0,2,0,1,0,0,0,2,0,0,0,FALSE,469,-0.666241072504972,-1.02983648797791,0.347779833697792,-0.860083800614743,1,0.2584,0.7079,0.0337,5743.53699009271,"urban",7.75,1,3.5,0.5,1.75,0.5,0.5,0,3,0.5
"360811367005","36","081","136700","5",175062,0,"New York",1,2,0,2,0,0,0,0,0,2,0,0,0,FALSE,1796,0.0620162518749756,-1.1093855850894,0.593430836156567,-0.893313845027281,1,0.0773,0.7165,0.2062,10259.2224469045,"urban",9.5,2.2,4.3,0.8,2,0.8,0.9,0.6,3.4,0.2
"360811385012","36","081","138501","2",101766,0,"New York",1,14,2,10,2,2,0,7,2,3,0,0,0,FALSE,1126,-0.752289596130233,-0.275937820839411,0.499899043755067,0.119022029214747,1,0,0.2982,0.7018,11064.5991785076,"urban",19.6666666666667,9,16.3333333333333,8,1.33333333333333,0.333333333333333,12.6666666666667,6.33333333333333,3.66666666666667,1.66666666666667
"360811403002","36","081","140300","2",181709,0,"New York",1,6,2,3,1,2,0,2,1,1,0,0,0,FALSE,1094,-0.298382781483581,-1.04709311919127,0.577755014053722,-0.585437925122657,1,0.0498,0.6766,0.2736,6020.61537953541,"urban",5.5,1.16666666666667,1.66666666666667,0.833333333333333,2,0.166666666666667,0.666666666666667,0.333333333333333,1,0.5
"360811409011","36","081","140901","1",244502,0,"New York",1,6,2,1,1,4,1,0,0,1,1,0,0,FALSE,999,-0.710331022908627,-0.891748792170262,0.596041486932378,0.121094438116842,0.9926,0.1144,0.524,0.3542,4085.85614841596,"urban",8,1.25,3.375,0.75,2,0,1.875,0.375,1.5,0.375
"360811409021","36","081","140902","1",300048,0,"New York",1,4,4,0,2,3,0,0,1,0,1,0,0,FALSE,1232,-0.790207701736703,-0.766869774408631,0.43396072271884,-0.0957997197653842,0.9427,0.136,0.6133,0.1934,4106.00970511385,"urban",13.1818181818182,2.18181818181818,5.63636363636364,1.45454545454545,3,0.181818181818182,2.54545454545455,0.727272727272727,3.09090909090909,0.727272727272727
"360811409022","36","081","140902","2",237607,0,"New York",1,9,1,1,0,3,0,0,0,1,0,0,0,FALSE,1743,-0.569969941214753,-0.720161432820007,0.477942916654735,-0.114876393600126,1,0.0264,0.6906,0.283,7335.64246844579,"urban",7.4,1.2,4,0.6,2,0.2,1.8,0.2,2.2,0.4
"360811429002","36","081","142900","2",157978,0,"New York",1,15,2,3,1,7,0,1,1,2,0,0,0,FALSE,1274,-0.458241726318044,-0.0282818779033407,0.587884978891931,-0.723906289553033,1,0.0113,0.5989,0.3898,8064.41403233362,"urban",8.33333333333333,0.666666666666667,5.11111111111111,0.333333333333333,1.55555555555556,0,2,0.111111111111111,3.11111111111111,0.222222222222222
"360811429003","36","081","142900","3",149444,0,"New York",1,8,0,6,0,0,0,3,0,3,0,0,0,FALSE,697,-0.0316316133727615,-0.485060769783191,0.595625029589818,0.614538473422201,1,0.006,0.8193,0.1747,4663.95439094243,"urban",8.83333333333333,1.5,3,0.666666666666667,3.33333333333333,0.166666666666667,1.16666666666667,0.333333333333333,1.83333333333333,0.333333333333333
"360811429004","36","081","142900","4",119119,0,"New York",1,8,0,4,0,2,0,0,0,4,0,0,0,FALSE,733,-0.804966843240963,-0.381455202486792,0.52428395146746,-1.70342339550718,1,0.2105,0.7068,0.0827,6153.51035519103,"urban",8.4,1.6,2.8,0.8,2.8,0,1.2,0.4,1.6,0.4
"360810857002","36","081","085700","2",51532,0,"New York",1,39,3,21,1,7,1,5,0,16,1,0,0,FALSE,1650,0.808499962600246,0.742731590545212,0.593605142332415,-0.0811840527350742,1,0.0175,0.2807,0.7018,32018.9396879609,"urban",59.2857142857143,9.42857142857143,27.8571428571429,4.71428571428571,11.8571428571429,2,11,1.14285714285714,16.8571428571429,3.57142857142857
"360810809005","36","081","080900","5",83399,0,"New York",1,3,1,3,1,0,0,2,0,1,1,0,0,FALSE,1134,-0.777464624762912,-0.925618373249267,0.515002068500011,-1.83769336980628,1,0.0538,0.8387,0.1075,13597.2853391527,"urban",38,10.6,21.8,5,7.4,4,12.6,3.6,9.2,1.4
"360810849001","36","081","084900","1",55719,0,"New York",1,92,9,34,6,22,1,11,2,23,4,0,0,FALSE,2009,0.982043286103682,0.67708817331984,0.432589930677803,-0.538307408724367,1,0,0.2857,0.7143,36055.923473142,"urban",92.4,12.6,40,7.2,24.6,2.4,16.8,1.4,23.2,5.8
"360810863003","36","081","086300","3",16702,0,"New York",1,22,6,14,1,2,2,2,0,12,1,0,0,FALSE,1485,0.676504189239077,0.704701934499415,0.444978630298496,-1.16490869698249,1,0.0588,0.2941,0.6471,88911.5076038798,"urban",23.3333333333333,3.33333333333333,11.1666666666667,1.16666666666667,5.16666666666667,1.16666666666667,3.83333333333333,0.333333333333333,7.33333333333333,0.833333333333333
"360810869002","36","081","086900","2",370992,18201,"New York",1,65,11,34,4,11,1,12,1,22,3,0,0,FALSE,414,2.00161813332352,0.455508584568938,0.616583817592009,0.135438490496765,0.9839,0.0023,0.1132,0.8684,1115.92702807608,"suburban",143.666666666667,20.1666666666667,67.8333333333333,11.3333333333333,32,4.16666666666667,33.3333333333333,5.16666666666667,34.5,6.16666666666667
"360810849004","36","081","084900","4",157706,0,"New York",1,34,4,18,4,5,0,11,0,7,4,0,0,FALSE,537,1.76777559561222,0.263764953359916,0.300039185904171,6.13082825948813,0.9944,0,0.1229,0.8715,3405.07019390511,"urban",123.2,21.8,45.8,10.6,29.6,4.8,16.4,2.4,29.4,8.2
"360810853002","36","081","085300","2",42751,0,"New York",1,108,12,44,8,31,2,24,2,20,6,0,0,FALSE,1044,0.872245772440087,-0.526027154124011,0.235923944158189,-1.92275809855412,1,0,0.0213,0.9787,24420.4813922481,"urban",85.7142857142857,12.2857142857143,37,6,20.5714285714286,2.71428571428571,12.2857142857143,1.57142857142857,24.7142857142857,4.42857142857143
"360810853004","36","081","085300","4",26461,0,"New York",1,25,4,17,1,1,3,5,0,12,1,0,0,FALSE,903,0.527251579947641,0.0468540084725517,0.0855889498398964,-0.480614208852446,1,0,0.1379,0.8621,34125.6944182004,"urban",49.2857142857143,6.71428571428571,21.1428571428571,4.28571428571429,12.8571428571429,1.57142857142857,8.28571428571429,0.571428571428571,12.8571428571429,3.71428571428571
"360810855004","36","081","085500","4",45483,0,"New York",1,57,12,25,6,11,4,12,3,13,3,0,0,FALSE,1627,0.98984448584436,0.850367139130676,0.49080116609353,0.112835109232124,1,0.04,0.38,0.58,35771.6069740343,"urban",54.3333333333333,7.66666666666667,24,3.5,11.6666666666667,1.66666666666667,7,0.666666666666667,17,2.83333333333333
"360810884006","36","081","088400","6",330433,0,"New York",1,30,4,11,2,5,1,7,0,4,2,0,0,FALSE,1463,0.172216635173356,-0.603666597349477,0.596931650570532,-1.36230770867006,0.9597,0.1099,0.4477,0.4021,4427.52388532622,"urban",14,2,6.6,0.6,3.8,0.6,3.4,0.2,3.2,0.4
"360810889017","36","081","088901","7",36348,0,"New York",1,28,4,9,4,10,0,4,3,5,1,0,0,FALSE,1064,0.63583399326834,0.316839355862129,0.639346839843971,-0.321078798052115,1,0,0.2973,0.7027,29272.5872125014,"urban",58,10.75,25.5,5,12,2.25,11.25,2.25,14.25,2.75
"360810892004","36","081","089200","4",212980,0,"New York",1,5,2,1,0,0,2,0,0,1,0,0,0,FALSE,867,-0.862772195923763,-1.23118263565051,0.560686666959341,0.0243117307432177,1,0,0.2437,0.7563,4070.80477040098,"urban",13.1666666666667,2.66666666666667,3,1.5,3.83333333333333,0.666666666666667,0.666666666666667,0.666666666666667,2.33333333333333,0.833333333333333
"360810928001","36","081","092800","1",308470,0,"New York",1,6,0,5,0,1,0,1,0,4,0,0,0,FALSE,1053,-1.1655791126904,-1.3195116979899,0.104407521944717,-0.0447906254288326,0.7771,0.0029,0.2375,0.5367,3413.62207021753,"urban",7,0.666666666666667,2.33333333333333,0.333333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0
"360810929002","36","081","092900","2",290611,0,"New York",1,34,4,18,0,7,1,7,0,11,0,0,0,FALSE,1538,0.08422915281495,0.573761330044644,0.649697054760121,-0.103877299073423,0.9906,0.0155,0.236,0.7391,5292.29795155724,"urban",40.3333333333333,4.16666666666667,17.1666666666667,1.66666666666667,8.83333333333333,0.5,6.16666666666667,0.666666666666667,11,1
"360810934011","36","081","093401","1",225482,0,"New York",1,10,0,4,0,3,0,1,0,3,0,0,0,FALSE,1143,-0.637767414499114,-0.585226326396792,0.146262119684733,0.651287197335101,0.9999,0.008,0.2811,0.7108,5069.14077398639,"urban",16.2,1.4,6.6,0.6,3,0.4,3,0.4,3.6,0.2
"360810916014","36","081","091601","4",692202,47,"New York",1,15,0,6,0,5,0,2,0,4,0,0,0,FALSE,903,-0.914200975799427,-1.34804946547335,0.0563398245543035,0.85470420753799,0.7077,0.1376,0.27,0.3001,1304.53249196044,"urban",1.5,0,0.5,0,0.75,0,0.25,0,0.25,0
"360810919001","36","081","091900","1",128998,0,"New York",1,25,2,9,1,11,0,7,0,2,1,0,0,FALSE,2206,0.508397466623443,0.236528392716989,0.715957222082033,-1.31785764530512,0.9511,0.028,0.2168,0.7063,17101.0403262066,"urban",37,3,16,1,9,1.5,5,0.5,11,0.5
"360810934022","36","081","093402","2",85995,0,"New York",1,17,3,10,1,6,2,3,0,7,1,0,0,FALSE,842,-0.585676144999538,-0.105115443710398,0.0935195581157859,0.654945647290319,0.732,0,0.1753,0.5567,9791.26693412408,"urban",38,1.66666666666667,16,0.666666666666667,9,0.333333333333333,6.66666666666667,0.666666666666667,9.33333333333333,0
"360810934023","36","081","093402","3",195025,0,"New York",1,45,3,23,1,9,1,12,1,11,0,0,0,FALSE,1613,-0.607031406586126,-0.699871798196399,0.241924628973594,0.220208580099499,0.9907,0.014,0.1953,0.7814,8270.73452121523,"urban",85,7.2,41,3.2,21,2.4,21,1.2,20,2
"360810938002","36","081","093800","2",156305,0,"New York",1,34,5,20,1,3,3,13,0,7,1,0,0,FALSE,2005,-0.257914891364685,-0.232439615517044,0.209248947456794,-0.206784024272351,0.7931,0.0115,0.2701,0.5115,12827.4847253767,"urban",202,18.6666666666667,101.333333333333,9.66666666666667,41.3333333333333,5.33333333333333,59,5.66666666666667,42.3333333333333,4
"360810938003","36","081","093800","3",556060,0,"New York",1,329,31,166,14,78,10,93,5,73,9,2,418,TRUE,0,0,0,0,0,0.9015,0.0388,0.1826,0.6801,0,"rural",82,6.8,40.6,3.6,14.6,2,23.2,2.8,17.4,0.8
"360810964001","36","081","096400","1",490146,226769,"New York",1,212,15,100,7,50,1,44,4,56,3,0,0,FALSE,2536,0.121566931919016,-0.283156280885168,0.491877220392282,-0.185706819794104,0.5081,0.0514,0.1844,0.2723,5173.96857262938,"urban",150,18.5,64.1666666666667,9.5,33.6666666666667,4.83333333333333,21.6666666666667,2.83333333333333,42.5,6.66666666666667
"360810972032","36","081","097203","2",861745,0,"New York",1,204,33,72,17,50,1,32,5,40,12,0,0,FALSE,2126,1.25326586746993,0.450864850506702,0.470209802215813,2.04739604538001,0.2578,0.0943,0.1132,0.0503,2467.08713134396,"urban",99.75,15.5,44,5.5,19.5,4,14.25,1.5,29.75,4
"360810942034","36","081","094203","4",45872,0,"New York",1,11,1,4,1,3,0,3,0,1,1,0,0,FALSE,862,0.222879166623372,-0.292690279137661,0.534353281905244,-1.68029401672879,1,0,0.2115,0.7885,18791.4196023718,"urban",98,9,41.75,3.25,24.25,3,17.75,0.5,24,2.75
"360810942035","36","081","094203","5",44285,0,"New York",1,23,3,8,0,5,2,3,0,5,0,0,0,FALSE,851,0.160800509564848,0.0210260386268598,0.446036390449613,-1.92275809855412,1,0,0.32,0.68,19216.4389748222,"urban",115.75,13,51.5,6,27.25,3.25,23.25,1.5,28.25,4.5
"360810972033","36","081","097203","3",115529,0,"New York",1,223,30,83,18,58,6,35,4,48,14,0,0,FALSE,2158,1.4805929787341,0.456077345496014,0.327739703377565,1.47447016020558,0.8437,0.1562,0.5156,0.1719,18679.2926451367,"urban",57,11,28,4.33333333333333,12.3333333333333,2.66666666666667,9.33333333333333,1.33333333333333,18.6666666666667,3
"360811032012","36","081","103201","2",117689,0,"New York",1,398,42,161,22,99,12,63,6,98,16,0,0,FALSE,1435,0.829959180871809,0.216490836910992,0.58456749505275,1.14704123450191,0.984,0.088,0.528,0.368,12193.1531409053,"urban",220.666666666667,38.6666666666667,98.3333333333333,21,47,6.66666666666667,35.6666666666667,6.66666666666667,62.6666666666667,14.3333333333333
"360810707001","36","081","070700","1",80339,0,"New York",1,4,0,1,0,2,0,1,0,0,0,0,0,FALSE,747,-0.623254491675731,-1.0231424235733,0.507074258658911,0.595362847631799,1,0.1011,0.4944,0.4045,9298.09930419846,"urban",9.28571428571429,1,4.71428571428571,0.571428571428571,2.85714285714286,0.142857142857143,2.57142857142857,0.285714285714286,2.14285714285714,0.285714285714286
"360810711001","36","081","071100","1",86075,0,"New York",1,7,3,2,2,3,0,1,0,1,2,0,0,FALSE,1349,-0.568000096859541,-0.597416798504674,0.644935352821545,-1.72015396699979,0.698,0.1667,0.4375,0.0938,15672.3787394714,"urban",12.5714285714286,1.14285714285714,5.14285714285714,0.428571428571429,3,0.285714285714286,2.14285714285714,0.428571428571429,3,0
"360810713042","36","081","071304","2",33811,0,"New York",1,20,1,10,0,3,0,6,0,4,0,0,0,FALSE,1285,-0.639118538741508,-0.98604742767653,0.670284182955079,-1.32220773341765,1,0,0.5135,0.4865,38005.3828635651,"urban",16.6666666666667,2.16666666666667,9.16666666666667,1.5,4.33333333333333,0,4.66666666666667,1.33333333333333,4.5,0.166666666666667
"360810713053","36","081","071305","3",41133,0,"New York",1,7,3,2,2,3,1,1,1,1,1,0,0,FALSE,1363,-0.62738210143158,1.08216938111328,0.645456997075524,-1.27400692075973,1,0,0.1333,0.8667,33136.4111540612,"urban",13.8333333333333,1.66666666666667,6.16666666666667,1,2.5,0,2,0.666666666666667,4.16666666666667,0.333333333333333
"360810717011","36","081","071701","1",25944,0,"New York",1,4,0,3,0,0,0,1,0,2,0,0,0,FALSE,1949,-0.240736315727534,-0.0159320278029229,0.437846986298377,-1.60104844457757,1,0.2414,0.3793,0.3793,75123.3425840271,"urban",22.7142857142857,2.42857142857143,10.7142857142857,1.28571428571429,4.71428571428571,0.857142857142857,3.28571428571429,0.571428571428571,7.42857142857143,0.714285714285714
"360810717013","36","081","071701","3",71154,0,"New York",1,9,2,3,2,1,0,2,1,1,1,0,0,FALSE,1478,-0.119968048708516,-0.281082732012675,0.643457219187689,-0.758844695666789,0.9871,0.1923,0.2179,0.5769,20771.8469797903,"urban",31,4.57142857142857,16,2.28571428571429,7,1.57142857142857,4.28571428571429,0.857142857142857,11.7142857142857,1.42857142857143
"360810717021","36","081","071702","1",183459,0,"New York",1,61,11,31,5,11,5,10,1,21,4,0,0,FALSE,1624,0.0845662685854989,-0.531459127839079,0.670763668130748,-1.65546418796286,0.9999,0.0341,0.2829,0.6829,8852.1140963376,"urban",26.1538461538462,4.84615384615385,11.6923076923077,2.61538461538462,6.92307692307692,1.30769230769231,4,0.923076923076923,7.69230769230769,1.69230769230769
"360810717022","36","081","071702","2",43527,0,"New York",1,24,1,12,1,3,0,4,1,8,0,0,0,FALSE,2092,-0.363982205008843,-0.0788265024201603,0.57226975933082,-0.754622569171799,1,0.1042,0.6667,0.2292,48062.1223608335,"urban",29,3.6,12.6,1.8,6.4,1.2,3.8,0.6,8.8,1.2
"360810749002","36","081","074900","2",209143,0,"New York",1,5,1,2,1,0,0,1,0,1,1,0,0,FALSE,686,-1.43451875237133,-0.681181538005163,0.384945898392676,0.373989577637433,0.6695,0.6217,0.0391,0.0087,3280.05240433579,"urban",4.25,1.5,2.25,1,1.25,0.5,1,0.5,1.25,0.5
"360810773002","36","081","077300","2",88007,0,"New York",1,27,3,15,3,6,0,7,3,8,0,0,0,FALSE,788,-0.0127602341442159,0.283025513636643,0.699280450410987,-1.55551164271638,0.9062,0.3229,0.25,0.3333,8953.83321781222,"urban",57.2857142857143,10.5714285714286,23.4285714285714,5.42857142857143,12.7142857142857,2.28571428571429,12.5714285714286,1.85714285714286,10.8571428571429,3.57142857142857
"360810779051","36","081","077905","1",228907,0,"New York",1,28,4,12,2,11,0,2,1,10,1,0,0,FALSE,1925,-0.595007613937928,-0.697524069737182,0.680004587620172,-1.22955789083085,0.9252,0.5157,0.315,0.0945,8409.52876058836,"urban",38.7272727272727,7.18181818181818,15.9090909090909,2.90909090909091,7.54545454545455,1.54545454545455,5.63636363636364,1.09090909090909,10.2727272727273,1.81818181818182
"360810779061","36","081","077906","1",133393,0,"New York",1,54,14,27,5,11,7,15,3,12,2,0,0,FALSE,2004,0.0514765575141806,-0.608535641995482,0.727088238692276,0.259381410162805,0.9999,0.1088,0.6122,0.2789,15023.2770835051,"urban",62.5,11.5,28,5.75,14.625,3.625,11.5,1.875,16.5,3.875
"360810779062","36","081","077906","2",155682,0,"New York",1,20,4,7,1,7,2,2,0,5,1,1,28,TRUE,1699,-0.535663580420269,0.560873267854552,0.337562413371297,-0.739912767966945,1,0.0405,0.5376,0.422,10913.2719261058,"urban",16.5,4.375,8.625,1.875,3.75,1.75,4.25,0.75,4.375,1.125
"360810779081","36","081","077908","1",120475,0,"New York",1,37,7,23,3,5,2,13,2,10,1,1,724,TRUE,1939,-0.176507012572283,0.566742078349644,0.70032643379655,0.79685647830808,0.9776,0.1567,0.4627,0.3582,16094.6254409629,"urban",28.5,5.25,14.25,3,6,0.875,7,1.5,7.25,1.5
"360810797013","36","081","079701","3",25406,0,"New York",1,5,0,2,0,2,0,1,0,1,0,0,0,FALSE,564,0.708109356170056,1.25335645543441,0.526878678134903,0.0441375177588592,1,0.1379,0.3793,0.4828,22199.4804376919,"urban",32,8.83333333333333,12.6666666666667,4.83333333333333,8.33333333333333,1,5.33333333333333,1.5,7.33333333333333,3.33333333333333
"360810797022","36","081","079702","2",53410,0,"New York",1,22,6,11,1,7,4,4,0,7,1,0,0,FALSE,2043,0.417208352867341,-0.0764868258010512,0.456638944053798,0.241333568929355,1,0.0167,0.2,0.7833,38251.2638082756,"urban",26.4,6.6,11.6,3.6,5.6,1.2,3.4,0.4,8.2,3.2
"360810803013","36","081","080301","3",108530,0,"New York",1,31,17,17,11,6,4,12,5,5,6,0,0,FALSE,1055,0.571678439611445,-0.431530440025005,0.334883762718717,-0.856022211033871,1,0,0.3719,0.6281,9720.81452133051,"urban",24,6.33333333333333,12.5,3.5,5.5,1.16666666666667,6.16666666666667,1.16666666666667,6.33333333333333,2.33333333333333
"360810803023","36","081","080302","3",148760,0,"New York",1,15,10,11,8,3,0,8,3,3,5,0,0,FALSE,1351,-0.087279563435263,-0.254825635205979,0.437892593747209,-0.244823267761327,1,0.006,0.6587,0.3353,9081.74240387201,"urban",26.625,9.125,14.875,4.875,5.125,2.625,8.375,2.625,6.5,2.25
"360810613011","36","081","061301","1",276119,0,"New York",1,18,4,5,1,4,1,1,0,4,1,2,1093,TRUE,1407,0.135010257828648,-0.182746514757189,0.696900309095198,-0.357313165030523,0.9409,0.118,0.2131,0.6098,5095.62905848565,"urban",34.75,3.5,15.25,2.5,8,0.75,5.5,0.75,9.75,1.75
"360810613012","36","081","061301","2",307697,0,"New York",1,73,9,38,6,16,3,15,1,23,5,0,0,FALSE,1452,-0.347753475639245,0.535113699949468,0.50698191532151,-0.549771195706827,0.9913,0.0994,0.2632,0.6287,4718.92803634745,"urban",32.1111111111111,3.94444444444444,12.4444444444444,1.61111111111111,7.33333333333333,1,4.33333333333333,0.222222222222222,8.11111111111111,1.38888888888889
"360810633022","36","081","063302","2",76828,0,"New York",1,22,1,11,1,6,0,5,0,6,1,0,0,FALSE,868,-0.421482842109433,-0.765330945104613,0.33647720274374,-1.07073879932177,1,0.0118,0.3176,0.6706,11297.9642838548,"urban",17.5,3,6.66666666666667,1.66666666666667,4.5,1,2.33333333333333,0.5,4.33333333333333,1.16666666666667
"360810638004","36","081","063800","4",135023,0,"New York",1,12,4,6,3,4,1,3,0,3,3,0,0,FALSE,1089,-0.527887243405621,-1.25430253899965,0.360228042171443,-0.313558395216971,1,0,0.8477,0.1523,8065.2925797827,"urban",22.75,4,10.75,1.25,3.25,1.25,2.5,0.5,8.25,0.75
"360810942022","36","081","094202","2",264490,0,"New York",1,298,45,120,19,67,9,49,8,71,11,0,0,FALSE,1562,-0.0506016674934136,-0.216601194344312,0.757518103616461,-0.0803606348742116,0.9832,0.0505,0.3704,0.5623,5905.70531967182,"urban",156.75,13.75,72.5,6.75,33.5,3.5,37,3,35.5,3.75
"360810942033","36","081","094203","3",58945,0,"New York",1,27,0,7,0,8,0,2,0,5,0,0,0,FALSE,1716,0.133451815118914,-0.777329884934068,0.630989833787037,-0.648571742065565,1,0,0.3692,0.6308,29111.8839596234,"urban",96,9,42.75,3.75,23.25,2.5,18.5,0.5,24.25,3.25
"360810664007","36","081","066400","7",132812,8772,"New York",1,28,8,11,3,8,0,3,0,8,3,0,0,FALSE,1842,-0.648370338244425,-0.122737642859344,0.210220915989678,0.468752239630136,0.9873,0.0573,0.2357,0.6943,13869.228684155,"urban",54,7.33333333333333,24.6666666666667,3.33333333333333,10.3333333333333,1.66666666666667,10.6666666666667,1.33333333333333,14,2
"360810638005","36","081","063800","5",116930,0,"New York",1,30,3,17,0,3,1,3,0,14,0,0,0,FALSE,650,-0.590228008551269,-0.562972590299288,0.382518343195266,-0.0924268735276203,1,0.0231,0.6846,0.2923,5558.88138202343,"urban",19.6666666666667,5.66666666666667,9.33333333333333,3,4.66666666666667,1,3,1.33333333333333,6.33333333333333,1.66666666666667
"360810665012","36","081","066501","2",89979,0,"New York",1,10,1,4,1,2,0,3,0,1,1,0,0,FALSE,1014,-0.750368545324052,-0.586835871261835,0.135680356663516,0.328688834517284,0.9815,0.0926,0.213,0.6759,11269.2961691061,"urban",11.1666666666667,1.33333333333333,4,0.833333333333333,3,0.166666666666667,1.66666666666667,0.666666666666667,2.33333333333333,0.166666666666667
"360810665013","36","081","066501","3",93500,0,"New York",1,8,0,4,0,1,0,2,0,2,0,0,0,FALSE,1230,-0.605405599309937,-0.411976427126834,0.357530570427655,-0.524169472970808,0.9579,0.0526,0.2421,0.6632,13155.0802139037,"urban",9.5,1.75,3.5,0.875,1.875,0.375,1.375,0.375,2.125,0.5
"360810683002","36","081","068300","2",103013,0,"New York",1,91,32,44,21,17,6,17,13,27,8,1,486,TRUE,1372,-0.194626604136234,-0.723125601044467,0.509478406106299,-0.528304152294962,1,0,0.0522,0.9478,13318.7073476163,"urban",69.6666666666667,12,29.1666666666667,6.33333333333333,17.5,3,6.16666666666667,2,23,4.33333333333333
"360811017003","36","081","101700","3",140397,0,"New York",1,6,4,3,2,1,0,2,1,1,1,0,0,FALSE,542,-0.037463720911394,0.445987524182618,0.567809534183903,-0.558269626720761,1,0.0192,0.4295,0.5513,3860.48134931658,"urban",6.33333333333333,0.666666666666667,2.83333333333333,0.666666666666667,1,0,0.666666666666667,0,2.16666666666667,0.666666666666667
